# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
0.000,0.002,0.000,0.000,0.126,0.003,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.023,0.000,0.008,0.061,0.024,0.006,0.000,0.016,0.000,0.016,0.023,0.000,0.003,0.000,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
0.500,0.000,0.000,0.000,0.007,0.003,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.024,0.000,0.000,0.016,0.000,0.012,0.065,0.000,0.000,0.000,0.006,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
1.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.024,0.000,0.000,0.016,0.000,0.012,0.036,0.000,0.000,0.047,0.012,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.024,0.000,0.010,0.016,0.000,0.012,0.064,0.000,0.000,0.038,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.061,0.024,0.000,0.010,0.016,0.000,0.012,0.036,0.000,0.002,0.012,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.026,0.024,0.036,0.010,0.016,0.000,0.051,0.064,0.000,0.000,0.012,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
3.000,0.042,0.000,0.000,0.000,0.003,0.000,0.046,0.025,0.000,0.000,0.000,0.512,0.000,0.000,0.000,0.032,0.024,0.000,0.010,0.016,0.064,0.038,0.037,0.016,0.058,0.000,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
3.500,0.053,0.105,0.041,0.000,0.003,0.000,0.009,0.015,0.000,0.000,0.112,0.358,0.012,0.000,0.000,0.055,0.024,0.000,0.010,0.040,0.194,0.003,0.023,0.000,0.000,0.000,0.023,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
4.000,0.053,0.087,0.029,0.088,0.003,0.021,0.000,0.021,0.021,0.000,0.135,0.275,0.055,0.000,0.000,0.061,0.024,0.034,0.010,0.036,0.122,0.020,0.023,0.000,0.001,0.000,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
4.500,0.053,0.018,0.000,0.013,0.000,0.000,0.045,0.025,0.000,0.000,0.042,0.275,0.003,0.000,0.000,0.061,0.024,0.000,0.010,0.020,0.000,0.029,0.000,0.000,0.020,0.215,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.682,85.000,0.010
5.000,0.053,0.000,0.000,0.085,0.000,0.000,0.011,0.025,0.000,0.030,0.017,0.275,0.000,0.000,0.000,0.061,0.000,0.000,0.010,0.016,0.045,0.004,0.000,0.000,0.000,0.099,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.684,85.000,0.010
5.500,0.053,0.000,0.000,0.014,0.000,0.000,0.000,0.015,0.000,0.054,0.017,0.000,0.000,0.000,0.000,0.061,0.006,0.000,0.010,0.016,0.000,0.032,0.000,0.000,0.000,0.089,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.687,85.000,0.010
6.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.061,0.024,0.100,0.010,0.000,0.000,0.009,0.009,0.000,0.000,0.118,0.031,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.689,85.000,0.010
6.501,0.053,0.000,0.000,0.084,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.161,0.000,0.000,0.000,0.061,0.000,0.017,0.010,0.005,0.000,0.020,0.023,0.000,0.000,0.042,0.029,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.692,28.843,0.003
7.001,0.053,0.000,0.000,0.015,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.165,0.000,0.000,0.000,0.045,0.005,0.032,0.000,0.016,0.037,0.029,0.023,0.000,0.000,0.088,0.034,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,27.865,0.003
7.501,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.024,0.058,0.000,0.016,0.000,0.029,0.000,0.000,0.074,0.000,0.037,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,72.371,0.009
8.001,0.053,0.000,0.000,0.192,0.000,0.000,0.000,0.025,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.024,0.058,0.000,0.016,0.000,0.029,0.000,0.000,0.095,0.132,0.037,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
8.501,0.053,0.000,0.000,0.170,0.000,0.020,0.043,0.025,0.047,0.003,0.000,0.000,0.000,0.000,0.000,0.061,0.024,0.058,0.000,0.016,0.000,0.017,0.008,0.000,0.000,0.000,0.021,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
9.001,0.053,0.000,0.000,0.018,0.003,0.001,0.012,0.015,0.047,0.010,0.017,0.173,0.011,0.000,0.000,0.061,0.024,0.058,0.000,0.000,0.041,0.012,0.023,0.000,0.000,0.056,0.023,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
9.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.017,0.275,0.000,0.000,0.000,0.061,0.000,0.000,0.010,0.006,0.085,0.000,0.023,0.000,0.020,0.044,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
10.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.017,0.090,0.000,0.000,0.000,0.045,0.000,0.000,0.010,0.016,0.000,0.000,0.000,0.000,0.000,0.012,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
10.501,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.010,0.017,0.021,0.000,0.000,0.000,0.038,0.003,0.000,0.010,0.008,0.000,0.001,0.000,0.000,0.000,0.012,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
11.001,0.106,0.000,0.047,0.031,0.000,0.000,0.000,0.011,0.000,0.010,0.017,0.215,0.010,0.060,0.000,0.054,0.024,0.029,0.010,0.000,0.033,0.036,0.000,0.000,0.000,0.085,0.034,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
11.501,0.022,0.000,0.000,0.020,0.000,0.000,0.000,0.011,0.000,0.040,0.017,0.275,0.000,0.016,0.000,0.045,0.024,0.058,0.010,0.006,0.085,0.023,0.000,0.000,0.000,0.188,0.029,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
12.001,0.000,0.000,0.004,0.000,0.003,0.002,0.000,0.011,0.000,0.023,0.017,0.044,0.000,0.000,0.000,0.038,0.000,0.000,0.010,0.016,0.000,0.000,0.000,0.000,0.020,0.079,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
