# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
0.000,-0.024,-0.090,0.025,-0.130,0.000,-0.014,-0.000,-0.021,-0.013,0.004,0.013,0.091,0.017,-0.114,-0.015,0.069,-0.037,-0.029,-0.122,-0.018,-0.035,0.058,0.006,0.042,0.007,-0.063,-0.020,21.895,21.730,22.300,23.000,30.395,28.003,29.000,26.397,202.000,0.030
0.500,-0.003,-0.090,0.025,-0.130,0.000,-0.014,-0.000,-0.021,-0.013,0.004,0.013,0.091,0.017,-0.114,-0.015,0.046,-0.037,-0.029,-0.122,-0.018,-0.035,0.058,-0.047,0.042,0.007,-0.063,-0.020,21.895,21.730,22.300,23.000,30.395,28.003,29.000,26.398,202.000,0.022
1.000,-0.003,-0.062,0.025,-0.130,0.000,-0.014,-0.000,-0.021,-0.013,0.023,0.013,0.091,0.017,-0.114,-0.015,0.046,-0.037,-0.029,-0.122,-0.024,-0.100,0.058,0.006,0.042,0.007,-0.063,-0.020,21.895,21.730,22.300,23.000,30.395,28.003,29.000,26.400,202.000,0.020
1.500,-0.003,-0.000,0.062,0.017,0.000,-0.014,-0.000,-0.007,-0.012,0.004,-0.069,0.091,0.017,-0.114,-0.015,0.046,-0.037,-0.029,-0.122,-0.024,-0.035,0.058,0.006,0.042,0.079,-0.063,-0.008,21.895,21.732,22.300,23.000,30.395,28.005,29.000,26.400,202.000,0.020
2.000,-0.036,0.080,0.094,0.017,0.000,-0.014,-0.000,-0.007,-0.012,-0.003,-0.179,0.091,0.017,-0.114,-0.015,0.046,-0.037,-0.029,-0.122,-0.018,0.019,0.058,0.057,0.042,0.079,0.046,-0.008,21.895,21.732,22.300,23.000,30.395,28.005,29.000,26.400,202.000,0.020
2.500,-0.036,0.082,0.111,0.017,0.000,-0.014,-0.000,-0.007,-0.012,-0.003,-0.179,0.091,0.017,-0.114,-0.015,0.046,-0.038,-0.029,-0.065,-0.018,0.049,0.041,0.057,0.043,0.079,-0.063,-0.008,21.895,21.733,22.300,23.000,30.395,28.005,29.000,26.400,202.000,0.020
3.000,-0.036,0.082,0.094,0.017,0.000,-0.014,0.000,-0.007,-0.012,-0.003,0.013,0.096,0.017,-0.114,-0.037,0.046,-0.037,-0.029,-0.051,-0.018,0.019,0.024,0.057,0.043,0.007,-0.065,-0.008,21.895,21.733,22.300,23.000,30.395,28.007,29.000,26.400,202.000,0.020
3.500,0.012,0.082,0.109,0.017,0.000,-0.014,0.002,-0.007,-0.012,-0.012,0.013,0.096,0.017,-0.114,-0.037,0.046,-0.037,-0.029,-0.051,-0.018,0.019,0.024,0.056,0.103,0.007,-0.063,-0.008,21.895,21.733,22.300,23.000,30.395,28.007,29.000,26.400,202.000,0.020
4.000,0.013,0.080,0.109,-0.126,0.000,-0.014,0.002,-0.007,-0.012,-0.003,0.013,0.096,0.017,-0.114,-0.037,0.046,-0.037,-0.029,-0.051,-0.018,0.039,0.024,0.056,0.043,0.007,-0.063,-0.008,21.895,21.733,22.300,23.000,30.395,28.007,29.000,26.400,202.000,0.020
4.500,0.013,0.080,0.031,0.014,0.000,-0.015,0.000,-0.007,-0.014,0.019,0.013,0.091,0.017,-0.111,-0.037,0.046,-0.037,-0.027,-0.051,-0.035,-0.021,0.024,0.007,0.043,0.008,-0.063,-0.008,21.895,21.733,22.300,23.000,30.395,28.008,29.000,26.400,202.000,0.020
5.000,0.013,0.080,0.026,0.014,0.000,-0.014,-0.000,-0.007,-0.014,0.019,0.011,0.091,0.017,-0.111,-0.037,0.046,-0.037,0.063,-0.051,-0.035,-0.098,0.024,0.007,0.042,0.008,0.045,-0.008,21.895,21.735,22.300,23.000,30.395,28.010,29.000,26.400,14.857,0.001
