# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
0.000,0.030,0.002,-0.067,-0.070,-0.047,-0.000,-0.001,0.010,-0.002,-0.012,-0.070,0.083,0.018,-0.062,0.021,0.045,-0.032,0.023,-0.005,0.023,-0.024,0.005,0.062,0.068,0.010,0.007,0.016,21.897,21.759,22.200,22.740,33.697,32.358,32.300,29.582,163.000,0.006
0.500,0.031,0.048,-0.067,-0.070,-0.047,-0.000,-0.001,0.010,-0.002,0.002,-0.078,0.083,0.003,-0.062,0.021,0.045,-0.008,0.023,-0.005,0.023,-0.058,0.025,0.062,0.056,-0.002,0.007,0.019,21.897,21.761,22.200,22.741,33.697,32.357,32.300,29.582,163.000,0.000
1.000,0.031,0.048,-0.067,-0.070,-0.047,0.015,-0.001,0.010,-0.002,0.015,-0.110,0.083,0.018,-0.021,0.013,0.045,-0.007,0.023,-0.014,0.027,-0.058,0.047,0.023,0.068,-0.002,0.073,0.023,21.895,21.761,22.200,22.742,33.695,32.357,32.300,29.581,163.000,0.000
1.500,0.031,0.048,-0.036,-0.017,-0.047,0.015,-0.001,0.018,-0.002,0.015,-0.110,0.067,0.018,-0.020,0.000,0.045,0.010,0.023,-0.014,0.027,0.037,0.051,0.023,0.056,-0.002,0.073,0.019,21.895,21.759,22.200,22.741,33.695,32.355,32.300,29.581,163.000,0.000
2.000,0.030,0.002,0.000,-0.016,-0.047,0.015,-0.001,0.018,-0.002,0.024,-0.110,0.067,0.018,-0.021,0.000,0.037,0.011,0.023,-0.014,0.027,0.037,0.051,0.009,0.050,-0.002,0.073,0.023,21.894,21.757,22.200,22.740,33.694,32.354,32.300,29.581,163.000,0.000
2.500,0.030,0.002,-0.036,-0.016,-0.047,0.015,-0.001,0.018,-0.002,0.015,0.108,0.067,0.003,-0.062,0.000,0.037,0.011,0.056,-0.005,0.012,0.037,0.051,0.009,0.050,-0.002,0.073,0.023,21.893,21.757,22.200,22.740,33.693,32.357,32.300,29.581,163.000,0.003
3.000,0.030,0.002,-0.036,-0.017,-0.047,0.015,-0.001,0.013,-0.002,0.002,0.108,0.067,0.003,-0.062,0.000,0.037,0.011,0.080,-0.005,0.012,0.037,0.051,0.009,0.050,-0.001,0.073,0.016,21.893,21.757,22.200,22.740,33.693,32.358,32.300,29.581,163.000,0.010
3.500,0.030,0.002,-0.036,-0.070,-0.047,-0.000,-0.001,0.008,-0.037,0.002,0.108,0.067,0.003,-0.062,0.000,0.023,0.011,0.023,-0.005,0.012,0.037,0.040,0.043,0.007,-0.001,0.036,0.016,21.893,21.755,22.200,22.740,33.693,32.357,32.300,29.581,163.000,0.010
4.000,0.030,0.002,-0.036,-0.070,-0.047,-0.016,-0.001,0.008,-0.037,-0.012,0.109,-0.046,0.003,-0.062,0.000,0.023,-0.008,0.023,-0.005,0.012,-0.011,0.040,0.043,0.007,-0.001,0.036,0.016,21.893,21.756,22.200,22.738,33.693,32.357,32.300,29.581,163.000,0.010
4.500,0.030,0.002,-0.036,-0.070,-0.047,-0.016,-0.001,0.009,-0.037,-0.012,0.109,-0.157,0.003,-0.062,-0.007,0.023,-0.032,-0.009,-0.005,0.012,-0.057,0.040,0.043,0.007,-0.022,0.036,0.016,21.894,21.759,22.200,22.736,33.694,32.359,32.300,29.581,163.000,0.010
5.000,0.002,0.002,-0.035,-0.070,-0.047,-0.016,-0.001,0.013,0.032,-0.027,0.046,-0.161,0.003,-0.062,-0.014,0.015,-0.032,-0.009,-0.005,0.012,-0.059,0.034,0.043,0.007,-0.048,0.005,0.016,21.895,21.761,22.200,22.734,33.695,32.359,32.300,29.581,163.000,0.010
5.500,0.002,0.002,-0.035,-0.070,-0.047,-0.000,-0.001,0.018,0.032,-0.027,0.110,-0.162,0.003,-0.062,-0.014,0.015,-0.032,-0.009,-0.005,0.001,-0.059,0.034,0.043,0.007,-0.048,0.005,0.016,21.895,21.762,22.200,22.732,33.695,32.359,32.300,29.581,163.000,0.010
6.000,0.020,0.002,-0.035,-0.070,-0.047,-0.000,-0.001,0.018,0.032,-0.012,0.162,-0.162,0.003,-0.062,-0.014,0.015,-0.032,0.023,-0.005,-0.004,-0.059,0.029,0.043,0.007,-0.048,0.005,0.012,21.895,21.762,22.200,22.731,33.695,32.361,32.300,29.581,163.000,0.010
6.500,0.002,0.002,-0.035,-0.070,-0.047,-0.000,-0.001,0.018,-0.002,-0.012,0.162,-0.161,0.003,-0.062,-0.014,0.015,-0.032,0.023,-0.005,0.001,-0.059,0.029,0.043,0.007,-0.048,0.003,0.012,21.895,21.763,22.200,22.731,33.695,32.360,32.300,29.581,163.000,0.010
