# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
0.000,0.000,0.022,0.121,0.000,0.000,0.000,0.001,0.000,0.037,0.000,0.003,0.000,0.015,0.000,0.000,0.000,0.266,0.028,0.040,0.000,0.000,0.000,0.000,0.045,0.000,0.000,0.008,22.100,21.900,22.600,23.104,32.100,31.490,30.615,28.000,196.000,0.010
0.500,0.000,0.000,0.268,0.000,0.000,0.000,0.001,0.000,0.014,0.000,0.003,0.116,0.015,0.000,0.000,0.000,0.266,0.028,0.009,0.000,0.011,0.000,0.000,0.000,0.000,0.032,0.003,22.100,21.900,22.600,23.104,32.100,31.491,30.615,28.000,196.000,0.010
1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.003,0.039,0.015,0.000,0.000,0.000,0.266,0.028,0.041,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.008,22.100,21.900,22.600,23.104,32.100,31.493,30.615,28.000,196.000,0.010
1.500,0.000,0.044,0.082,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.015,0.011,0.002,0.000,0.266,0.028,0.000,0.000,0.011,0.000,0.000,0.016,0.000,0.000,0.002,22.100,21.900,22.600,23.104,32.100,31.493,30.615,28.000,196.000,0.009
2.000,0.000,0.000,0.000,0.000,0.015,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.015,0.011,0.011,0.000,0.266,0.028,0.000,0.000,0.011,0.000,0.000,0.062,0.025,0.000,0.008,22.100,21.900,22.600,23.104,32.100,31.493,30.617,28.000,196.000,0.004
2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.102,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.266,0.028,0.007,0.000,0.011,0.000,0.000,0.062,0.000,0.000,0.000,22.100,21.900,22.600,23.103,32.100,31.495,30.617,28.000,196.000,0.000
3.000,0.000,0.055,0.052,0.000,0.000,0.000,0.001,0.000,0.037,0.017,0.003,0.116,0.024,0.000,0.002,0.000,0.266,0.028,0.043,0.000,0.011,0.000,0.000,0.062,0.000,0.059,0.000,22.100,21.900,22.600,23.101,32.100,31.495,30.617,28.000,196.000,0.002
3.500,0.000,0.078,0.000,0.000,0.016,0.000,0.001,0.000,0.018,0.000,0.000,0.116,0.045,0.000,0.011,0.000,0.266,0.028,0.000,0.000,0.000,0.000,0.000,0.048,0.000,0.059,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.617,28.000,196.000,0.010
4.000,0.031,0.214,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.116,0.015,0.000,0.000,0.000,0.254,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.617,28.000,196.000,0.010
4.500,0.064,0.241,0.023,0.000,0.017,0.000,0.001,0.000,0.020,0.000,0.000,0.051,0.015,0.000,0.000,0.000,0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.100,21.900,22.600,23.100,32.100,31.495,30.617,28.000,196.000,0.010
5.000,0.049,0.000,0.023,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.015,0.000,0.000,0.000,0.345,0.028,0.000,0.007,0.011,0.000,0.000,0.000,0.000,0.139,0.019,22.100,21.900,22.600,23.100,32.100,31.495,30.614,28.000,196.000,0.010
5.500,0.000,0.000,0.023,0.000,0.026,0.000,0.001,0.000,0.037,0.000,0.003,0.116,0.015,0.000,0.000,0.000,0.209,0.011,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.040,0.010,22.100,21.900,22.600,23.100,32.100,31.495,30.613,28.000,196.000,0.010
6.000,0.000,0.055,0.037,0.000,0.026,0.000,0.001,0.000,0.053,0.000,0.003,0.116,0.015,0.000,0.000,0.000,0.209,0.000,0.056,0.000,0.000,0.000,0.000,0.101,0.000,0.031,0.009,22.100,21.900,22.600,23.100,32.100,31.495,30.612,28.000,196.000,0.010
