# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
0.000,0.000,0.000,0.024,0.000,0.000,0.067,0.071,0.000,0.000,0.229,0.010,0.103,0.016,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.000,0.124,0.006,0.168,0.008,0.000,0.000,21.895,21.730,22.300,23.000,30.395,28.003,29.000,26.397,202.000,0.030
0.500,0.000,0.000,0.024,0.000,0.001,0.000,0.000,0.000,0.000,0.064,0.010,0.103,0.016,0.000,0.005,0.046,0.000,0.060,0.000,0.000,0.000,0.058,0.006,0.039,0.008,0.000,0.003,21.895,21.730,22.300,23.000,30.395,28.003,29.000,26.398,202.000,0.022
1.000,0.014,0.000,0.062,0.000,0.001,0.000,0.000,0.000,0.000,0.004,0.000,0.103,0.016,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.000,0.058,0.000,0.000,0.008,0.145,0.000,21.895,21.730,22.300,23.000,30.395,28.003,29.000,26.400,202.000,0.020
1.500,0.014,0.080,0.110,0.017,0.001,0.026,0.000,0.000,0.000,0.000,0.000,0.103,0.016,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.051,0.091,0.000,0.000,0.080,0.000,0.003,21.895,21.732,22.300,23.000,30.395,28.005,29.000,26.400,202.000,0.020
2.000,0.000,0.000,0.024,0.017,0.001,0.000,0.000,0.000,0.000,0.023,0.010,0.103,0.016,0.000,0.005,0.046,0.000,0.000,0.000,0.000,0.000,0.006,0.108,0.039,0.080,0.000,0.000,21.895,21.732,22.300,23.000,30.395,28.005,29.000,26.400,202.000,0.020
2.500,0.000,0.162,0.093,0.017,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.016,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.021,0.090,0.058,0.230,0.080,0.142,0.000,21.895,21.733,22.300,23.000,30.395,28.005,29.000,26.400,202.000,0.020
3.000,0.000,0.161,0.110,0.000,0.001,0.026,0.071,0.000,0.078,0.000,0.000,0.245,0.016,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.051,0.041,0.057,0.040,0.008,0.040,0.000,21.895,21.733,22.300,23.000,30.395,28.007,29.000,26.400,202.000,0.020
3.500,0.013,0.081,0.110,0.156,0.001,0.000,0.000,0.000,0.000,0.022,0.185,0.435,0.016,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.051,0.024,0.006,0.103,0.008,0.000,0.003,21.895,21.733,22.300,23.000,30.395,28.007,29.000,26.400,202.000,0.020
4.000,0.014,0.080,0.025,0.019,0.001,0.000,0.070,0.000,0.000,0.000,0.013,0.107,0.016,0.000,0.000,0.046,0.000,0.059,0.000,0.000,0.000,0.024,0.057,0.000,0.008,0.000,0.000,21.895,21.733,22.300,23.000,30.395,28.007,29.000,26.400,202.000,0.020
4.500,0.014,0.000,0.108,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.010,0.103,0.016,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.024,0.007,0.100,0.078,0.000,0.000,21.895,21.733,22.300,23.000,30.395,28.008,29.000,26.400,202.000,0.020
