# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
0.000,0.046,0.000,0.000,0.000,0.005,0.000,0.007,0.000,0.000,0.023,0.000,0.000,0.000,0.143,0.013,0.000,0.000,0.060,0.000,0.022,0.009,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.482,22.926,31.998,29.300,30.497,27.597,279.000,0.010
0.500,0.046,0.000,0.094,0.000,0.005,0.043,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.060,0.000,0.022,0.285,0.000,0.000,0.000,0.000,0.000,0.000,22.000,21.800,22.482,22.926,31.996,29.300,30.497,27.595,279.000,0.010
1.000,0.117,0.000,0.021,0.000,0.005,0.011,0.007,0.000,0.075,0.016,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.000,0.011,0.014,0.000,0.060,0.000,22.000,21.800,22.482,22.926,31.993,29.300,30.497,27.594,39.980,0.001
1.500,0.094,0.000,0.000,0.000,0.005,0.007,0.007,0.000,0.084,0.023,0.084,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.070,0.000,22.000,21.800,22.483,22.926,31.993,29.300,30.498,27.593,120.903,0.004
2.000,0.051,0.000,0.000,0.090,0.005,0.046,0.007,0.000,0.084,0.023,0.000,0.000,0.027,0.039,0.031,0.013,0.000,0.049,0.000,0.014,0.000,0.000,0.010,0.013,0.000,0.070,0.000,22.000,21.800,22.485,22.926,31.991,29.300,30.498,27.591,263.698,0.009
2.500,0.000,0.002,0.000,0.000,0.005,0.012,0.007,0.000,0.084,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.483,22.926,31.989,29.300,30.498,27.589,279.000,0.010
3.000,0.000,0.022,0.000,0.000,0.005,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.000,0.000,0.000,0.000,0.000,0.056,0.009,0.000,0.016,0.020,0.000,0.000,0.000,22.000,21.800,22.481,22.926,31.988,29.300,30.496,27.586,279.000,0.010
3.500,0.000,0.000,0.000,0.000,0.005,0.007,0.007,0.000,0.072,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.056,0.009,0.000,0.016,0.020,0.000,0.056,0.000,22.000,21.800,22.480,22.926,31.986,29.300,30.495,27.584,279.000,0.010
4.000,0.035,0.000,0.000,0.000,0.005,0.007,0.007,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.009,0.000,0.016,0.020,0.000,0.070,0.005,22.000,21.800,22.479,22.926,31.984,29.300,30.494,27.581,279.000,0.010
4.500,0.105,0.034,0.007,0.441,0.005,0.007,0.007,0.000,0.140,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.009,0.000,0.016,0.020,0.000,0.070,0.000,22.000,21.800,22.480,22.926,31.981,29.300,30.493,27.579,279.000,0.010
